Datensatz 1:Zeit(s),Datensatz 1:Force 1(N),Datensatz 1:Respiration Rate 1(bpm),Datensatz 1:Force 2(N),Datensatz 1:Respiration Rate 2(bpm),Datensatz 2:Zeit(s),Datensatz 2:Force 1(N),Datensatz 2:Respiration Rate 1(bpm),Datensatz 2:Force 2(N),Datensatz 2:Respiration Rate 2(bpm),Datensatz 3:Zeit(s),Datensatz 3:Force 1(N),Datensatz 3:Respiration Rate 1(bpm),Datensatz 3:Force 2(N),Datensatz 3:Respiration Rate 2(bpm),Datensatz 4:Zeit(s),Datensatz 4:Force 1(N),Datensatz 4:Respiration Rate 1(bpm),Datensatz 4:Force 2(N),Datensatz 4:Respiration Rate 2(bpm),Datensatz 5:Zeit(s),Datensatz 5:Force 1(N),Datensatz 5:Respiration Rate 1(bpm),Datensatz 5:Force 2(N),Datensatz 5:Respiration Rate 2(bpm),Datensatz 6:Zeit(s),Datensatz 6:Force 1(N),Datensatz 6:Respiration Rate 1(bpm),Datensatz 6:Force 2(N),Datensatz 6:Respiration Rate 2(bpm),Datensatz 7:Zeit(s),Datensatz 7:Force 1(N),Datensatz 7:Respiration Rate 1(bpm),Datensatz 7:Force 2(N),Datensatz 7:Respiration Rate 2(bpm),Datensatz 8:Zeit(s),Datensatz 8:Force 1(N),Datensatz 8:Respiration Rate 1(bpm),Datensatz 8:Force 2(N),Datensatz 8:Respiration Rate 2(bpm),Datensatz 9:Zeit(s),Datensatz 9:Force 1(N),Datensatz 9:Respiration Rate 1(bpm),Datensatz 9:Force 2(N),Datensatz 9:Respiration Rate 2(bpm),Datensatz 10:Zeit(s),Datensatz 10:Force 1(N),Datensatz 10:Respiration Rate 1(bpm),Datensatz 10:Force 2(N),Datensatz 10:Respiration Rate 2(bpm),Datensatz 11:Zeit(s),Datensatz 11:Force 1(N),Datensatz 11:Respiration Rate 1(bpm),Datensatz 11:Force 2(N),Datensatz 11:Respiration Rate 2(bpm),Datensatz 12:Zeit(s),Datensatz 12:Force 1(N),Datensatz 12:Respiration Rate 1(bpm),Datensatz 12:Force 2(N),Datensatz 12:Respiration Rate 2(bpm),Datensatz 13:Zeit(s),Datensatz 13:Force 1(N),Datensatz 13:Respiration Rate 1(bpm),Datensatz 13:Force 2(N),Datensatz 13:Respiration Rate 2(bpm),Datensatz 14:Zeit(s),Datensatz 14:Force 1(N),Datensatz 14:Respiration Rate 1(bpm),Datensatz 14:Force 2(N),Datensatz 14:Respiration Rate 2(bpm),Datensatz 15:Zeit(s),Datensatz 15:Force 1(N),Datensatz 15:Respiration Rate 1(bpm),Datensatz 15:Force 2(N),Datensatz 15:Respiration Rate 2(bpm),Datensatz 16:Zeit(s),Datensatz 16:Force 1(N),Datensatz 16:Respiration Rate 1(bpm),Datensatz 16:Force 2(N),Datensatz 16:Respiration Rate 2(bpm),Datensatz 17:Zeit(s),Datensatz 17:Force 1(N),Datensatz 17:Respiration Rate 1(bpm),Datensatz 17:Force 2(N),Datensatz 17:Respiration Rate 2(bpm),Datensatz 18:Zeit(s),Datensatz 18:Force 1(N),Datensatz 18:Respiration Rate 1(bpm),Datensatz 18:Force 2(N),Datensatz 18:Respiration Rate 2(bpm),Datensatz 19:Zeit(s),Datensatz 19:Force 1(N),Datensatz 19:Respiration Rate 1(bpm),Datensatz 19:Force 2(N),Datensatz 19:Respiration Rate 2(bpm)
47.799999999999997,10.324897766113281,,9.0312118530273438,,,,,,,47.799999999999997,15.084861755371094,,10.95257568359375,,47.799999999999997,12.652496337890625,,3.0652923583984375,,47.799999999999997,13.268257141113281,,8.9903335571289062,,47.799999999999997,79.557723999023438,,16.057464599609375,,47.799999999999997,15.828365325927734,,7.033203125,,47.799999999999997,39.686954498291016,,8.6147537231445312,,47.799999999999997,20.532119750976562,,11.231071472167969,,,,,,,47.799999999999997,13.684722900390625,,9.3940277099609375,,47.799999999999997,13.930000305175781,,7.6540679931640625,,,,,,,,,,,,,,,,,47.799999999999997,12.642280578613281,,8.2902679443359375,,47.799999999999997,9.4485321044921875,,7.2657089233398438,,,,,,,47.799999999999997,72.725654602050781,,5.3673477172851562,
47.899999999999999,11.234474182128906,,9.618865966796875,,,,,,,47.899999999999999,13.457321166992188,,10.543777465820312,,47.899999999999999,12.11083984375,,3.8547821044921875,,47.899999999999999,13.1788330078125,,8.9392318725585938,,47.899999999999999,79.557723999023438,,15.840293884277344,,47.899999999999999,16.014877319335938,,7.1098556518554688,,47.899999999999999,47.017246246337891,,9.7057342529296875,,47.899999999999999,20.746738433837891,,11.501899719238281,,,,,,,47.899999999999999,14.561080932617188,,9.5396575927734375,,47.899999999999999,13.36279296875,,7.2887039184570312,,,,,,,,,,,,,,,,,47.899999999999999,12.734260559082031,,8.3209228515625,,47.899999999999999,9.103607177734375,,7.1941680908203125,,,,,,,47.899999999999999,75.881080627441406,,5.7199325561523438,
48,12.292243957519531,,10.29083251953125,,,,,,,48,12.315238952636719,,10.214179992675781,,48,11.142494201660156,,4.209930419921875,,48,12.994865417480469,,8.9136886596679688,,48,79.555168151855469,,15.686988830566406,,48,16.0838623046875,,7.1379623413085938,,48,54.040943145751953,,10.62042236328125,,48,20.261287689208984,,11.35626220703125,,,,,,,48,15.44000244140625,,9.7031784057617188,,48,13.247817993164062,,7.0204315185546875,,,,,,,,,,,,,,,,,48,12.82879638671875,,8.3388137817382812,,48,8.8378829956054688,,7.079193115234375,,,,,,,48,78.586830139160156,,6.7342681884765625,
48.100000000000001,13.562080383300781,,10.881034851074219,,,,,,,48.100000000000001,11.395439147949219,,9.8513717651367188,,48.100000000000001,10.048957824707031,,4.1486129760742188,,48.100000000000001,12.614173889160156,,8.8447036743164062,,48.100000000000001,79.358436584472656,,15.262863159179688,,48.100000000000001,16.048095703125,,7.2401580810546875,,48.100000000000001,61.307361602783203,,11.489128112792969,,48.100000000000001,18.812602996826172,,10.607650756835938,,,,,,,48.100000000000001,16.219280242919922,,9.9178009033203125,,48.100000000000001,13.518646240234375,,6.8977890014648438,,,,,,,,,,,,,,,,,48.100000000000001,12.910552978515625,,8.3413619995117188,,48.100000000000001,8.6641464233398438,,6.9897689819335938,,,,,,,48.100000000000001,79.547508239746094,,7.8814620971679688,
48.200000000000003,14.934112548828125,,11.440582275390625,,,,,,,48.200000000000003,10.62127685546875,,9.3965835571289062,,48.200000000000003,9.1087112426757812,,3.99786376953125,,48.200000000000003,12.356117248535156,,8.7578277587890625,,48.200000000000003,67.845603942871094,,12.421699523925781,,48.200000000000003,15.526870727539062,,7.2478256225585938,,48.200000000000003,68.581443786621094,,12.618438720703125,,48.200000000000003,17.499332427978516,,9.7900543212890625,,,,,,,48.200000000000003,16.645965576171875,,10.114532470703125,,48.200000000000003,14.241706848144531,,6.859466552734375,,,,,,,,,,,,,,,,,48.200000000000003,12.989761352539062,,8.3566970825195312,,,,,,,,,,,,48.200000000000003,79.544952392578125,,8.8063735961914062,
48.299999999999997,16.206504821777344,,11.938804626464844,,,,,,,48.299999999999997,10.151153564453125,,8.8983535766601562,,48.299999999999997,8.5772781372070312,,3.7883529663085938,,48.299999999999997,12.338233947753906,,8.7373886108398438,,48.299999999999997,44.733078002929688,,7.6898422241210938,,48.299999999999997,14.734825134277344,,7.0638656616210938,,48.299999999999997,74.830978393554688,,14.059455871582031,,48.299999999999997,16.592308044433594,,8.975006103515625,,,,,,,48.299999999999997,16.870803833007812,,10.232063293457031,,48.299999999999997,15.726165771484375,,6.8569107055664062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.299999999999997,79.550064086914062,,9.6239776611328125,
48.399999999999999,17.443122863769531,,12.437026977539062,,,,,,,48.399999999999999,9.9365310668945312,,8.5355453491210938,,48.399999999999999,8.4469680786132812,,3.583953857421875,,48.399999999999999,12.752143859863281,,8.8395919799804688,,48.399999999999999,26.653900146484375,,4.7209320068359375,,48.399999999999999,14.37457275390625,,6.9258956909179688,,48.399999999999999,78.538284301757812,,15.748313903808594,,48.399999999999999,15.731273651123047,,8.165069580078125,,,,,,,48.399999999999999,16.753273010253906,,10.224403381347656,,48.399999999999999,17.900470733642578,,7.1481781005859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.399999999999999,79.555168151855469,,10.311271667480469,
48.5,18.654193878173828,,12.932701110839844,,,,,,,48.5,9.8675460815429688,,8.3158187866210938,,48.5,9.5405120849609375,,3.474090576171875,,48.5,13.740928649902344,,9.1972885131835938,,48.5,19.085987091064453,,3.6043930053710938,,48.5,14.333686828613281,,6.8722381591796875,,48.5,79.550064086914062,,17.199550628662109,,48.5,15.097633361816406,,7.7179489135742188,,,,,,,48.5,15.782375335693359,,9.9663467407226562,,48.5,20.396705627441406,,7.4087905883789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,79.555168151855469,,10.835044860839844,
48.600000000000001,19.648090362548828,,13.326171875,,,,,,,48.600000000000001,9.8190078735351562,,8.1497421264648438,,48.600000000000001,12.430213928222656,,3.9646530151367188,,48.600000000000001,14.987770080566406,,9.7031784057617188,,48.600000000000001,17.35369873046875,,3.124053955078125,,48.600000000000001,14.415451049804688,,6.8262481689453125,,48.600000000000001,79.555168151855469,,18.060585021972656,,48.600000000000001,14.798698425292969,,7.5595321655273438,,,,,,,48.600000000000001,14.239151000976562,,9.6801834106445312,,48.600000000000001,23.250637054443359,,7.6234130859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.600000000000001,79.552619934082031,,11.397148132324219,
48.700000000000003,20.189750671386719,,13.566337585449219,,,,,,,48.700000000000003,9.7321319580078125,,7.9964370727539062,,48.700000000000003,17.895359039306641,,5.0403060913085938,,48.700000000000003,16.377689361572266,,10.203964233398438,,48.700000000000003,16.459449768066406,,3.3054580688476562,,48.700000000000003,14.599411010742188,,6.79559326171875,,48.700000000000003,79.557723999023438,,18.543479919433594,,48.700000000000003,14.415451049804688,,7.3628005981445312,,,,,,,48.700000000000003,12.307571411132812,,9.5243301391601562,,48.700000000000003,27.417842864990234,,8.3464736938476562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.700000000000003,79.552619934082031,,12.033340454101562,
48.799999999999997,19.954689025878906,,13.41815185546875,,,,,,,48.799999999999997,9.7040328979492188,,7.8814620971679688,,48.799999999999997,26.429058074951172,,6.5528640747070312,,48.799999999999997,17.949012756347656,,10.722625732421875,,48.799999999999997,15.511543273925781,,3.714263916015625,,48.799999999999997,15.25604248046875,,6.859466552734375,,48.799999999999997,79.555168151855469,,18.788761138916016,,48.799999999999997,13.899337768554688,,7.0868606567382812,,,,,,,48.799999999999997,10.406654357910156,,9.2305068969726562,,48.799999999999997,32.875324249267578,,9.4042434692382812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.799999999999997,79.552619934082031,,12.651649475097656,
48.899999999999999,18.891807556152344,,12.90203857421875,,,,,,,48.899999999999999,9.7500228881835938,,7.8201446533203125,,48.899999999999999,36.751258850097656,,8.3745803833007812,,48.899999999999999,19.604652404785156,,11.300056457519531,,48.899999999999999,14.619850158691406,,3.6836013793945312,,48.899999999999999,16.658737182617188,,7.135406494140625,,48.899999999999999,79.233238220214844,,18.612464904785156,,48.899999999999999,13.901893615722656,,6.9029006958007812,,,,,,,48.899999999999999,9.1725921630859375,,8.773162841796875,,48.899999999999999,37.211158752441406,,10.316383361816406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.899999999999999,79.552619934082031,,13.213752746582031,
49,17.369029998779297,,12.253067016601562,,,,,,,49,9.8496627807617188,,7.8048171997070312,,49,47.551242828369141,,10.232063293457031,,49,21.040565490722656,,11.900482177734375,,49,13.355125427246094,,3.3744430541992188,,49,18.046104431152344,,7.7102813720703125,,49,69.9866943359375,,16.969596862792969,,49,14.274925231933594,,6.75726318359375,,,,,,,49,8.3830947875976562,,8.2928237915039062,,49,37.354236602783203,,10.36492919921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,79.550064086914062,,13.688980102539062,
49.100000000000001,15.713390350341797,,11.611763000488281,,,,,,,49.100000000000001,9.7755661010742188,,7.7945938110351562,,49.100000000000001,57.758468627929688,,12.7001953125,,49.100000000000001,22.077892303466797,,12.352714538574219,,49.100000000000001,11.546180725097656,,3.2134780883789062,,49.100000000000001,19.162639617919922,,8.6888427734375,,49.100000000000001,50.085800170898438,,13.826950073242188,,49.100000000000001,14.584075927734375,,6.657623291015625,,,,,,,49.100000000000001,7.7724456787109375,,7.7997055053710938,,49.100000000000001,34.980644226074219,,9.6852951049804688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.100000000000001,79.550064086914062,,14.056900024414062,
49.200000000000003,14.052642822265625,,10.965347290039062,,,,,,,49.200000000000003,9.535400390625,,7.6898422241210938,,49.200000000000003,66.91558837890625,,15.911827087402344,,49.200000000000003,22.913379669189453,,12.697639465332031,,49.200000000000003,9.9697494506835938,,3.1547164916992188,,49.200000000000003,20.294502258300781,,9.8692550659179688,,49.200000000000003,32.433307647705078,,10.331710815429688,,49.200000000000003,14.906005859375,,6.767486572265625,,,,,,,49.200000000000003,7.49395751953125,,7.3704681396484375,,49.200000000000003,33.621383666992188,,9.1053085327148438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.200000000000003,79.550064086914062,,14.271522521972656,
49.299999999999997,12.729148864746094,,10.372589111328125,,,,,,,49.299999999999997,9.4587478637695312,,7.5927505493164062,,49.299999999999997,74.652130126953125,,19.128574371337891,,49.299999999999997,23.501029968261719,,12.963363647460938,,49.299999999999997,8.9119796752929688,,3.1112823486328125,,49.299999999999997,21.612884521484375,,10.98834228515625,,49.299999999999997,21.847942352294922,,7.1072998046875,,49.299999999999997,15.6060791015625,,7.0357589721679688,,,,,,,49.299999999999997,7.4709625244140625,,7.0178756713867188,,49.299999999999997,33.240688323974609,,8.8498077392578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.299999999999997,79.552619934082031,,14.424819946289062,
49.399999999999999,11.914100646972656,,9.930572509765625,,,,,,,49.399999999999999,9.525177001953125,,7.577423095703125,,49.399999999999999,78.819328308105469,,21.681018829345703,,49.399999999999999,23.309402465820312,,12.945472717285156,,49.399999999999999,8.1199264526367188,,3.0116348266601562,,49.399999999999999,22.834175109863281,,11.527450561523438,,49.399999999999999,15.059310913085938,,4.4245529174804688,,49.399999999999999,16.485000610351562,,7.1967239379882812,,,,,,,49.399999999999999,7.5143966674804688,,6.7266082763671875,,49.399999999999999,32.980079650878906,,8.9366836547851562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.399999999999999,79.550064086914062,,14.534683227539062,
49.5,11.397994995117188,,9.5779876708984375,,,,,,,49.5,9.6222686767578125,,7.5723114013671875,,49.5,79.552619934082031,,22.986625671386719,,49.5,22.315509796142578,,12.651649475097656,,49.5,7.4735107421875,,2.8532257080078125,,49.5,23.117778778076172,,11.1544189453125,,49.5,10.700477600097656,,2.656494140625,,49.5,16.766048431396484,,7.1788406372070312,,,,,,,49.5,7.557830810546875,,6.5477523803710938,,49.5,32.916202545166016,,9.2253952026367188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,79.550064086914062,,14.555122375488281,
49.600000000000001,11.063285827636719,,9.3480377197265625,,,,,,,49.600000000000001,9.6989212036132812,,7.5518722534179688,,49.600000000000001,79.475967407226562,,22.835880279541016,,49.600000000000001,21.030342102050781,,12.217300415039062,,49.600000000000001,7.0340576171875,,2.6794891357421875,,49.600000000000001,23.1484375,,10.5284423828125,,49.600000000000001,9.1802520751953125,,1.86444091796875,,49.600000000000001,16.2320556640625,,6.9974365234375,,,,,,,49.600000000000001,7.5782699584960938,,6.445556640625,,49.600000000000001,32.808895111083984,,9.4272384643554688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.600000000000001,79.450416564941406,,14.560234069824219,
49.700000000000003,10.787345886230469,,9.1921768188476562,,,,,,,49.700000000000003,9.7295761108398438,,7.5697555541992188,,49.700000000000003,77.286331176757812,,21.859870910644531,,49.700000000000003,19.63531494140625,,11.683303833007812,,49.700000000000003,6.7095718383789062,,2.56451416015625,,49.700000000000003,22.473918914794922,,9.8462600708007812,,49.700000000000003,9.3310012817382812,,1.5885009765625,,49.700000000000003,15.470664978027344,,6.7598190307617188,,,,,,,49.700000000000003,7.6293716430664062,,6.3867874145507812,,49.700000000000003,32.326000213623047,,9.4425735473632812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.700000000000003,78.842323303222656,,14.629219055175781,
49.799999999999997,10.460311889648438,,9.0925369262695312,,,,,,,49.799999999999997,9.765350341796875,,7.6157455444335938,,49.799999999999997,71.757308959960938,,20.528713226318359,,49.799999999999997,18.145748138427734,,11.082878112792969,,49.799999999999997,6.4234085083007812,,2.5798416137695312,,49.799999999999997,20.29705810546875,,9.1512985229492188,,49.799999999999997,9.8982086181640625,,1.7647933959960938,,49.799999999999997,15.161506652832031,,6.70361328125,,,,,,,49.799999999999997,7.759674072265625,,6.4864349365234375,,49.799999999999997,32.101158142089844,,9.3914718627929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.799999999999997,78.109039306640625,,14.769744873046875,
49.899999999999999,10.143486022949219,,9.0056686401367188,,,,,,,49.899999999999999,9.8624420166015625,,7.6591796875,,49.899999999999999,65.083648681640625,,18.760654449462891,,49.899999999999999,16.714950561523438,,10.571884155273438,,49.899999999999999,6.2803268432617188,,2.6437149047851562,,49.899999999999999,18.444683074951172,,9.1231918334960938,,49.899999999999999,10.927871704101562,,2.3039016723632812,,49.899999999999999,15.138511657714844,,6.7470474243164062,,,,,,,49.899999999999999,7.7903366088867188,,6.7904815673828125,,49.899999999999999,32.280010223388672,,9.4119110107421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.899999999999999,78.336433410644531,,14.887275695800781,
50,9.9441986083984375,0,8.7936019897460938,5.4102797508239746,,,,,,50,10.112831115722656,12.482663154602051,7.8227005004882812,11.560693740844727,50,58.254135131835938,6.6889634132385254,16.571022033691406,10.330578804016113,50,15.373573303222656,14.669926643371582,10.096649169921875,21.924480438232422,50,6.3467559814453125,15.0150146484375,2.8455581665039062,14.240506172180176,50,17.742057800292969,15.228425979614258,9.452789306640625,14.705883026123047,50,12.338233947753906,18.808778762817383,2.922210693359375,18.181818008422852,50,15.115516662597656,15.597919464111328,6.7393798828125,16.528924942016602,,,,,,50,7.8720932006835938,12.968299865722656,7.181396484375,12.711864471435547,50,32.134372711181641,16.835018157958984,9.4451217651367188,16.91093635559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,79.159149169921875,5.5504164695739746,14.882164001464844,6.569343090057373
50.100000000000001,9.801116943359375,,8.5585403442382812,,,,,,,50.100000000000001,10.442420959472656,,8.3643569946289062,,50.100000000000001,50.939170837402344,,14.064567565917969,,50.100000000000001,14.267257690429688,,9.6060867309570312,,50.100000000000001,6.44384765625,,3.8394546508789062,,50.100000000000001,17.476337432861328,,9.48089599609375,,50.100000000000001,13.554412841796875,,3.4970855712890625,,50.100000000000001,15.258598327636719,,6.785369873046875,,,,,,,50.100000000000001,8.3575439453125,,7.6847305297851562,,50.100000000000001,31.615707397460938,,9.4093551635742188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.100000000000001,79.537284851074219,,14.805519104003906,
50.200000000000003,9.8624420166015625,,8.5534286499023438,,,,,,,50.200000000000003,10.774574279785156,,9.1742935180664062,,50.200000000000003,43.746849060058594,,11.685859680175781,,50.200000000000003,13.58251953125,,9.2560577392578125,,50.200000000000003,6.3084335327148438,,4.7643661499023438,,50.200000000000003,17.512107849121094,,9.452789306640625,,50.200000000000003,14.034751892089844,,3.951873779296875,,50.200000000000003,15.534538269042969,,6.8517990112304688,,,,,,,50.200000000000003,9.1138229370117188,,8.2238388061523438,,50.200000000000003,31.296333312988281,,9.4016876220703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.200000000000003,79.493850708007812,,14.718643188476562,
50.299999999999997,10.488410949707031,,8.92901611328125,,,,,,,50.299999999999997,11.346893310546875,,9.9561233520507812,,50.299999999999997,37.300582885742188,,9.9765625,,50.299999999999997,13.217155456542969,,9.0439910888671875,,50.299999999999997,5.9890594482421875,,4.6826019287109375,,50.299999999999997,18.184074401855469,,9.6163101196289062,,50.299999999999997,14.481880187988281,,4.3274612426757812,,50.299999999999997,15.664844512939453,,6.8466873168945312,,,,,,,50.299999999999997,10.020851135253906,,8.6965103149414062,,50.299999999999997,30.869647979736328,,9.4757843017578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.299999999999997,79.010955810546875,,14.547462463378906,
50.399999999999999,11.423545837402344,,9.526885986328125,,,,,,,50.399999999999999,12.169601440429688,,10.605094909667969,,50.399999999999999,32.124153137207031,,9.0695419311523438,,50.399999999999999,13.033195495605469,,8.900909423828125,,50.399999999999999,5.48828125,,4.3427886962890625,,50.399999999999999,19.160083770751953,,9.84881591796875,,50.399999999999999,15.161506652832031,,4.8103561401367188,,,,,,,,,,,,50.399999999999999,11.0428466796875,,9.0772018432617188,,50.399999999999999,29.694347381591797,,9.3633651733398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.399999999999999,78.270004272460938,,14.322616577148438,
50.5,12.4046630859375,,10.239730834960938,,,,,,,50.5,13.063850402832031,,11.116096496582031,,50.5,28.35552978515625,,8.7859344482421875,,50.5,12.928436279296875,,8.8063735961914062,,50.5,5.5291595458984375,,4.5855178833007812,,50.5,19.737514495849609,,10.042999267578125,,50.5,14.59429931640625,,5.0530776977539062,,,,,,,,,,,,50.5,12.095512390136719,,9.3838043212890625,,50.5,28.368305206298828,,9.11297607421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,78.045166015625,,14.110557556152344,
50.600000000000001,13.562080383300781,,10.973014831542969,,,,,,,50.600000000000001,13.963211059570312,,11.547889709472656,,50.600000000000001,25.371288299560547,,8.67095947265625,,50.600000000000001,12.86456298828125,,8.7654953002929688,,50.600000000000001,5.8613128662109375,,4.9968719482421875,,50.600000000000001,19.612319946289062,,10.140083312988281,,50.600000000000001,12.813461303710938,,4.7592544555664062,,,,,,,,,,,,50.600000000000001,12.999977111816406,,9.6265335083007812,,50.600000000000001,27.563480377197266,,9.0312118530273438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.600000000000001,78.561279296875,,13.816726684570312,
50.700000000000003,14.831916809082031,,11.588768005371094,,,,,,,50.700000000000003,14.847244262695312,,11.923477172851562,,50.700000000000003,21.998687744140625,,8.4537887573242188,,50.700000000000003,12.844123840332031,,8.7373886108398438,,50.700000000000003,5.994171142578125,,4.6187286376953125,,50.700000000000003,19.139644622802734,,9.9484634399414062,,50.700000000000003,12.402107238769531,,4.2891387939453125,,,,,,,,,,,,50.700000000000003,13.60040283203125,,9.81304931640625,,50.700000000000003,27.057590484619141,,9.0235519409179688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.700000000000003,78.975189208984375,,13.617439270019531,
50.799999999999997,16.050647735595703,,12.132987976074219,,,,,,,50.799999999999997,15.726165771484375,,12.293952941894531,,50.799999999999997,17.729282379150391,,8.136962890625,,50.799999999999997,12.836456298828125,,8.7092819213867188,,50.799999999999997,5.8715286254882812,,4.1664962768554688,,50.799999999999997,18.569877624511719,,9.4553451538085938,,50.799999999999997,13.756256103515625,,3.9493179321289062,,,,,,,,,,,,50.799999999999997,14.004096984863281,,9.8999176025390625,,50.799999999999997,26.413726806640625,,8.9903335571289062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.799999999999997,70.891166687011719,,11.471237182617188,
50.899999999999999,17.141635894775391,,12.631210327148438,,,,,,,50.899999999999999,16.602527618408203,,12.654205322265625,,50.899999999999999,14.280036926269531,,7.4701080322265625,,50.899999999999999,12.826240539550781,,8.7297286987304688,,50.899999999999999,5.6569061279296875,,4.3990020751953125,,50.899999999999999,17.621974945068359,,8.975006103515625,,50.899999999999999,15.452781677246094,,3.601837158203125,,,,,,,,,,,,50.899999999999999,14.535537719726562,,9.9918975830078125,,50.899999999999999,25.126007080078125,,9.0312118530273438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.899999999999999,52.109363555908203,,8.313262939453125,
51,18.148303985595703,,13.040008544921875,,,,,,,51,17.381805419921875,,12.932701110839844,,51,12.580955505371094,,6.3765716552734375,,51,12.629501342773438,,8.6965103149414062,,51,5.6977920532226562,,5.0862960815429688,,51,16.714950561523438,,8.791046142578125,,51,19.676193237304688,,3.3412322998046875,,,,,,,,,,,,51,15.166618347167969,,10.096649169921875,,51,23.383499145507812,,9.02099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,39.525989532470703,,7.3142547607421875,
51.100000000000001,18.891807556152344,,13.259742736816406,,,,,,,51.100000000000001,17.788047790527344,,13.101333618164062,,51.100000000000001,11.68670654296875,,5.2830276489257812,,51.100000000000001,12.534965515136719,,8.6658477783203125,,51.100000000000001,5.7412261962890625,,4.9892044067382812,,51.100000000000001,16.042984008789062,,8.7373886108398438,,51.100000000000001,27.944171905517578,,3.601837158203125,,,,,,,,,,,,51.100000000000001,15.705722808837891,,10.147750854492188,,51.100000000000001,22.266963958740234,,8.9494552612304688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.100000000000001,34.137493133544922,,6.435333251953125,
51.200000000000003,19.119205474853516,,13.292953491210938,,,,,,,51.200000000000003,17.609199523925781,,13.029792785644531,,51.200000000000003,11.009635925292969,,4.4271087646484375,,51.200000000000003,13.109848022460938,,8.9034652709960938,,51.200000000000003,5.6952362060546875,,4.3504562377929688,,51.200000000000003,15.667400360107422,,8.6479644775390625,,51.200000000000003,38.938339233398438,,4.3402328491210938,,,,,,,,,,,,51.200000000000003,16.219280242919922,,10.237174987792969,,51.200000000000003,21.893932342529297,,8.9239044189453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.200000000000003,26.773983001708984,,4.9304428100585938,
51.299999999999997,18.746173858642578,,13.070671081542969,,,,,,,51.299999999999997,16.835033416748047,,12.6644287109375,,51.299999999999997,10.498634338378906,,3.7449188232421875,,51.299999999999997,14.1343994140625,,9.4272384643554688,,51.299999999999997,5.4295120239257812,,4.1102828979492188,,51.299999999999997,16.007213592529297,,8.6377487182617188,,51.299999999999997,51.179344177246094,,5.423553466796875,,,,,,,,,,,,51.299999999999997,16.707283020019531,,10.331710815429688,,51.299999999999997,21.807064056396484,,8.8855819702148438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.299999999999997,20.335384368896484,,4.025970458984375,
51.399999999999999,17.987339019775391,,12.654205322265625,,,,,,,51.399999999999999,15.631629943847656,,12.07421875,,51.399999999999999,10.153709411621094,,3.2645797729492188,,51.399999999999999,15.25604248046875,,10.035331726074219,,51.399999999999999,5.6518020629882812,,4.5727386474609375,,51.399999999999999,16.474777221679688,,8.7425003051757812,,51.399999999999999,62.669178009033203,,7.0664215087890625,,,,,,,,,,,,51.399999999999999,17.016437530517578,,10.405807495117188,,51.399999999999999,22.019130706787109,,8.9136886596679688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.399999999999999,15.738937377929688,,3.5124130249023438,
51.5,17.154407501220703,,12.250518798828125,,,,,,,51.5,14.269813537597656,,11.466133117675781,,51.5,9.5711669921875,,2.9809722900390625,,51.5,16.439010620117188,,10.553993225097656,,51.5,6.1576919555664062,,5.0709686279296875,,51.5,16.640853881835938,,8.8038177490234375,,51.5,72.521255493164062,,9.3582534790039062,,,,,,,,,,,,51.5,16.865695953369141,,10.387924194335938,,51.5,22.231193542480469,,9.0695419311523438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,12.68060302734375,,3.2237014770507812,
