<Header>
User name: 
Location: laboratory
# of Location: 1
Model: 1.109
Serial No.: 9G050007
Firmware revision: 12.30E
Software revision: 7-1 Rev XII (27-02-2019)
Unit: ug/m3
C-factor: 1,00
Comment: test air cleaner
online data
<Data>
[d&t31.12.2035 11:50:55]	PM10 [ug/m3]	PM2,5 [ug/m3]	PM1 [ug/m3]	Inhalable [ug/m3]	Thoracic [ug/m3]	Alveolic [ug/m3]
10.09.2026 14:30:56	0,7	0,6	0,1	0,7	0,7	0,6
10.09.2026 14:31:02	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:31:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:31:14	2,7	1,2	0,2	2,7	2,7	1,9
10.09.2026 14:31:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:31:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:31:32	1,0	1,0	0,4	1,0	1,0	0,9
10.09.2026 14:31:38	1,0	0,7	0,2	1,0	1,0	0,8
10.09.2026 14:31:44	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:31:50	2,3	0,6	0,2	2,3	2,3	1,0
10.09.2026 14:31:56	1,6	1,1	0,3	1,6	1,6	1,3
10.09.2026 14:32:02	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:32:08	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:32:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:32:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:32:26	1,0	0,9	0,4	1,0	1,0	0,9
10.09.2026 14:32:32	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:32:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:32:44	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:32:50	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:32:56	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:33:02	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:33:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:33:14	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:33:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:33:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:33:32	0,6	0,6	0,2	0,6	0,6	0,6
10.09.2026 14:33:38	1,1	0,8	0,3	1,1	1,1	1,0
10.09.2026 14:33:44	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:33:50	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:33:56	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:34:02	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:34:08	0,8	0,7	0,2	0,8	0,8	0,8
10.09.2026 14:34:14	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:34:20	0,9	0,8	0,2	0,9	0,9	0,9
10.09.2026 14:34:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:34:32	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:34:38	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:34:44	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:34:50	0,7	0,7	0,3	0,7	0,7	0,7
10.09.2026 14:34:56	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:35:02	0,6	0,6	0,4	0,6	0,6	0,6
10.09.2026 14:35:08	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 14:35:14	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:35:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:35:26	0,6	0,5	0,2	0,6	0,6	0,6
10.09.2026 14:35:32	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:35:38	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:35:44	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:35:50	0,9	0,7	0,2	0,9	0,9	0,8
10.09.2026 14:35:56	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:36:02	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:36:08	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:36:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:36:20	0,9	0,6	0,3	0,9	0,9	0,8
10.09.2026 14:36:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:36:32	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:36:38	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:36:44	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:36:50	0,6	0,6	0,2	0,6	0,6	0,6
10.09.2026 14:36:56	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:37:02	0,7	0,7	0,3	0,7	0,7	0,7
10.09.2026 14:37:08	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:37:14	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 14:37:20	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:37:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:37:32	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:37:38	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:37:44	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:37:50	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:37:56	3,2	1,2	0,2	3,2	3,2	1,8
10.09.2026 14:38:02	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:38:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:38:14	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:38:20	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 14:38:26	0,8	0,7	0,1	0,8	0,8	0,7
10.09.2026 14:38:32	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 14:38:38	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:38:44	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:38:50	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:38:56	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 14:39:02	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:39:08	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:39:14	1,1	0,6	0,1	1,1	1,1	0,8
10.09.2026 14:39:20	0,3	0,3	0,1	0,3	0,3	0,3
10.09.2026 14:39:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:39:32	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:39:38	1,5	0,6	0,2	1,5	1,5	1,0
10.09.2026 14:39:44	1,1	1,0	0,3	1,1	1,1	1,0
10.09.2026 14:39:50	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:39:56	1,1	1,0	0,3	1,1	1,1	1,0
10.09.2026 14:40:02	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:40:08	0,3	0,3	0,1	0,3	0,3	0,3
10.09.2026 14:40:14	1,4	0,7	0,2	1,4	1,4	1,0
10.09.2026 14:40:20	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:40:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:40:32	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:40:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:40:44	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:40:50	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:40:56	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:41:02	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:41:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:41:14	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:41:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:41:26	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:41:32	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:41:38	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:41:44	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:41:50	0,7	0,6	0,2	0,7	0,7	0,7
10.09.2026 14:41:56	0,7	0,6	0,2	0,7	0,7	0,7
10.09.2026 14:42:02	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:42:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:42:14	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:42:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:42:26	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:42:32	0,5	0,5	0,2	0,5	0,5	0,4
10.09.2026 14:42:38	0,7	0,7	0,4	0,7	0,7	0,7
10.09.2026 14:42:44	2,8	0,7	0,2	2,8	2,7	1,2
10.09.2026 14:42:50	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 14:42:56	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:43:02	3,4	0,4	0,2	41,1	10,8	0,7
10.09.2026 14:43:08	1,1	0,9	0,3	1,1	1,1	1,0
10.09.2026 14:43:14	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:43:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:43:26	0,9	0,7	0,2	0,9	0,9	0,8
10.09.2026 14:43:32	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:43:38	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:43:44	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:43:50	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:43:56	1,5	1,1	0,3	1,5	1,5	1,2
10.09.2026 14:44:02	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:44:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:44:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:44:20	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:44:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:44:32	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:44:38	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:44:44	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:44:50	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:44:56	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:45:02	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:45:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:45:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:45:20	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:45:26	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:45:32	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:45:38	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:45:44	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:45:50	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:45:56	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:46:02	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:46:08	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:46:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:46:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:46:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:46:32	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:46:38	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:46:44	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:46:50	0,7	0,7	0,3	0,7	0,7	0,7
10.09.2026 14:46:56	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:47:02	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:47:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:47:14	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:47:20	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:47:26	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:47:32	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:47:38	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:47:44	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:48:07	1,5	0,7	0,2	1,5	1,5	1,0
10.09.2026 14:48:13	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:48:19	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:48:25	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:48:31	0,7	0,6	0,2	0,7	0,7	0,7
10.09.2026 14:48:37	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 14:48:43	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:48:49	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:48:55	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:49:01	0,9	0,8	0,3	0,9	0,9	0,8
10.09.2026 14:49:07	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:49:13	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:49:19	0,8	0,8	0,2	0,8	0,8	0,8
10.09.2026 14:49:25	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:49:31	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:49:37	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:49:43	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:49:49	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:49:55	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:50:01	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:50:07	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:50:13	1,1	0,9	0,2	1,1	1,1	1,0
10.09.2026 14:50:19	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:50:25	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:50:31	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:50:37	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:50:43	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:50:49	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:50:55	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:51:01	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:51:07	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:51:13	1,1	0,8	0,3	1,1	1,1	0,9
10.09.2026 14:51:19	0,8	0,5	0,2	0,8	0,8	0,7
10.09.2026 14:51:25	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:51:31	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:51:37	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:51:43	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 14:51:49	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:51:55	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:52:01	1,3	1,1	0,2	1,3	1,3	1,2
10.09.2026 14:52:07	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:52:13	2,0	1,2	0,3	2,0	2,0	1,6
10.09.2026 14:52:19	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:52:25	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:52:31	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 14:52:37	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:52:43	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:52:49	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:52:55	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:53:01	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:53:07	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:53:13	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:53:19	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:53:25	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:53:31	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:53:37	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:53:43	0,6	0,5	0,1	0,6	0,6	0,6
10.09.2026 14:53:49	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:53:55	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:54:01	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:54:07	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:54:13	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:54:19	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:54:25	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:54:31	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:54:37	0,8	0,7	0,3	0,8	0,8	0,8
10.09.2026 14:54:43	1,3	0,9	0,2	1,3	1,3	1,1
10.09.2026 14:54:49	0,7	0,7	0,2	0,7	0,7	0,7
10.09.2026 14:54:55	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 14:55:01	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:55:07	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:55:13	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:55:19	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:55:25	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:55:31	3,7	0,6	0,3	3,7	3,4	1,0
10.09.2026 14:55:37	1,2	0,4	0,2	1,2	1,2	0,7
10.09.2026 14:55:43	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:55:49	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 14:55:55	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:56:01	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:56:07	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:56:13	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:56:19	1,2	0,7	0,2	1,2	1,2	0,9
10.09.2026 14:56:25	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:56:31	1,1	0,8	0,2	1,1	1,1	0,9
10.09.2026 14:56:37	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:56:43	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:56:49	0,6	0,6	0,3	0,6	0,6	0,6
10.09.2026 14:56:55	1,1	1,1	0,2	1,1	1,1	1,1
10.09.2026 14:57:01	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:57:07	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:57:13	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 14:57:19	1,4	0,6	0,3	1,4	1,4	1,0
10.09.2026 14:57:25	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:57:31	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:57:37	2,4	1,1	0,2	2,4	2,4	1,7
10.09.2026 14:57:43	1,4	1,0	0,2	1,4	1,4	1,2
10.09.2026 14:57:49	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:57:55	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:58:01	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 14:58:07	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:58:13	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:58:19	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:58:25	0,8	0,7	0,3	0,8	0,8	0,7
10.09.2026 14:58:31	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:58:37	0,6	0,6	0,3	0,6	0,6	0,6
10.09.2026 14:58:43	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:58:49	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:58:55	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:59:01	1,3	0,9	0,3	1,3	1,3	1,1
10.09.2026 14:59:07	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 14:59:13	1,5	0,6	0,2	1,5	1,5	1,0
10.09.2026 14:59:19	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:59:25	1,2	0,8	0,1	1,2	1,2	1,0
10.09.2026 14:59:31	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:59:37	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:59:43	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 14:59:49	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:59:55	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:00:01	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:00:07	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:00:13	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:00:19	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:00:25	0,9	0,8	0,3	0,9	0,9	0,9
10.09.2026 15:00:31	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 15:00:37	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:00:43	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:00:49	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:00:55	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:01:01	0,5	0,5	0,4	0,5	0,5	0,5
10.09.2026 15:01:07	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:01:13	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:01:19	1,0	0,8	0,2	1,0	1,0	0,9
10.09.2026 15:01:25	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:01:31	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:01:37	1,0	0,8	0,3	1,0	1,0	0,9
10.09.2026 15:01:43	2,3	0,6	0,2	2,3	2,2	1,0
10.09.2026 15:01:49	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:01:55	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 15:02:01	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:02:07	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:02:13	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:02:19	2,3	1,4	0,3	2,3	2,3	1,8
10.09.2026 15:02:25	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:02:31	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 15:02:37	1,3	1,1	0,2	1,3	1,3	1,2
10.09.2026 15:02:43	0,9	0,6	0,2	0,9	0,9	0,7
10.09.2026 15:02:49	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 15:02:55	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:03:01	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:03:07	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 15:03:13	1,2	0,7	0,2	1,2	1,2	0,9
10.09.2026 15:03:19	0,8	0,7	0,2	0,8	0,8	0,7
10.09.2026 15:03:25	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:03:31	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 15:03:37	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:03:43	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 15:03:49	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:03:55	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:04:01	1,0	0,8	0,2	1,0	1,0	0,9
10.09.2026 15:04:07	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:04:13	0,8	0,7	0,1	0,8	0,8	0,7
10.09.2026 15:04:19	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:04:25	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:04:31	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:04:37	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:04:43	0,7	0,6	0,2	0,7	0,7	0,6
10.09.2026 15:04:49	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:04:55	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:05:01	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:05:07	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:05:13	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 15:05:19	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:05:25	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:05:31	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:05:37	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:05:43	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:05:49	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:05:55	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:06:01	2,3	1,7	0,2	2,3	2,3	2,0
10.09.2026 15:06:07	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:06:13	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:06:19	1,4	0,6	0,1	1,4	1,4	0,9
10.09.2026 15:06:25	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:06:31	0,9	0,8	0,1	0,9	0,9	0,8
10.09.2026 15:06:37	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:06:43	1,0	0,9	0,2	1,0	1,0	0,9
10.09.2026 15:06:49	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 15:06:55	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:07:01	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 15:07:07	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 15:07:13	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:07:19	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:07:25	0,7	0,6	0,2	0,7	0,7	0,6
10.09.2026 15:07:31	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 15:07:37	1,5	0,5	0,1	1,5	1,5	1,0
10.09.2026 15:07:43	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:07:49	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:07:55	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 15:08:01	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 15:08:07	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 15:08:13	0,7	0,7	0,4	0,7	0,7	0,7
10.09.2026 15:08:19	1,7	0,7	0,2	1,7	1,7	1,2
