Date/Time	Exhale Airflow [ml/s]	DeltaTime OPC [s]	Particle 1 [counts/l]	Particle 2 [counts/l]	Particle 3 [counts/l]	Particle 4 [counts/l]	Particle 5 [counts/l]	Particle 6 [counts/l]	Particle 7 [counts/l]	Particle 8 [counts/l]	Particle 9 [counts/l]	Particle 10 [counts/l]	Particle 11 [counts/l]	Particle 12 [counts/l]	Particle 13 [counts/l]	Particle 14 [counts/l]	Particle 15 [counts/l]	Particle 16 [counts/l]	Particle Sum [counts/l]	Accumulated mass [ng]	Accumulated volume [l]	Exhale Counter [n]	Event Counter [n]	Internal Temperature [°C]	Internal Humidity [%]	Temperature too low [n]	Temperature too high [n]	Circuit Flow [ml/s]	Temperature Impactor [°C]	Temperature Reservoir [°C]	Inhale Airflow [ml/s]	Inhale Exhale Airflow [ml/s]	Volume ml]
2026-08-27 15:02:44.62	6.067044																						0					248.710312			13.809065	6.067044	4790.663851
2026-08-27 15:02:44.63	6.067044																						0					248.527252			13.809065	6.067044	4790.603181
2026-08-27 15:02:44.64	3.460322																						0					248.333435			13.809065	3.460322	4790.546855
2026-08-27 15:02:44.65	3.460322																						0					248.139618			13.809065	3.460322	4790.507907
2026-08-27 15:02:44.66	3.460322																						0					247.984543			13.809065	3.460322	4790.473304
2026-08-27 15:02:44.67	3.460322																						0					247.829483			16.124260	3.460322	4790.438701
2026-08-27 15:02:44.68	12.076403																						0					248.121033			16.124260	12.076403	4790.389737
2026-08-27 15:02:44.69	12.076403																						0					248.412598			16.124260	12.076403	4790.283333
2026-08-27 15:02:44.70	11.828848																						0					247.296768			16.887571	11.828848	4790.162982
2026-08-27 15:02:44.71	14.834699																						0					246.898178			16.887571	14.834699	4790.039271
2026-08-27 15:02:44.72	14.834699																						0					246.499588			16.887571	14.834699	4789.895934
2026-08-27 15:02:44.73	14.834699																						0					246.573502			16.887571	14.834699	4789.747587
2026-08-27 15:02:44.74	14.834699																						0					246.647400			16.486870	14.834699	4789.599240
2026-08-27 15:02:44.75	7.418079																						0					246.985504			16.486870	7.418079	4789.463254
2026-08-27 15:02:44.76	7.418079																						0					247.323593			16.486870	7.418079	4789.376712
2026-08-27 15:02:44.77	7.418079																						0					247.840210			16.486870	7.418079	4789.302531
2026-08-27 15:02:44.78	7.418079																						0					248.356842			16.112376	7.418079	4789.228351
2026-08-27 15:02:44.79	3.010165																						0					249.007843			16.112376	3.010165	4789.161516
2026-08-27 15:02:44.80	7.418079																						0					246.985504			16.486870	7.418079	4789.116722
2026-08-27 15:02:44.81	7.418079																						0					247.323593			16.486870	7.418079	4789.049887
2026-08-27 15:02:44.82	7.418079																						0					247.840210			16.486870	7.418079	4788.975707
2026-08-27 15:02:44.83	7.418079																						0					248.356842			16.112376	7.418079	4788.901526
2026-08-27 15:02:44.84	3.010165																						0					249.007843			16.112376	3.010165	4788.834692
2026-08-27 15:02:44.85	3.010165																						0					249.658859			16.112376	3.010165	4788.797243
2026-08-27 15:02:44.86	3.010165																						0					250.365997			16.112376	3.010165	4788.767142
2026-08-27 15:02:44.87	3.010165																						0					251.073120			17.018675	3.010165	4788.737040
2026-08-27 15:02:44.88	4.934079																						0					251.307755			17.018675	4.934079	4788.703732
2026-08-27 15:02:44.89	4.934079																						0					251.542404			17.018675	4.934079	4788.657598
2026-08-27 15:02:44.90	5.733591																						0					251.490494			16.590516	5.733591	4788.606924
2026-08-27 15:02:44.91	5.203162																						0					251.559875			16.590516	5.203162	4788.551805
2026-08-27 15:02:44.92	5.203162																						0					251.629272			16.590516	5.203162	4788.498889
2026-08-27 15:02:44.93	5.203162																						0					251.554352			16.590516	5.203162	4788.446858
2026-08-27 15:02:44.94	5.203162																						0					251.479446			16.945399	5.203162	4788.394826
2026-08-27 15:02:44.95	11.023675																						0					251.625641			16.945399	11.023675	4788.333094
2026-08-27 15:02:44.96	11.023675																						0					251.771835			16.945399	11.023675	4788.232558
2026-08-27 15:02:44.97	11.023675																						0					252.001266			16.945399	11.023675	4788.122321
2026-08-27 15:02:44.98	11.023675																						0					252.230698			15.983947	11.023675	4788.012084
2026-08-27 15:02:44.99	0.414081																						0					252.169647			15.983947	0.414081	4787.919530
2026-08-27 15:02:45.00	11.023675																						0					251.625641			16.945399	11.023675	4787.880024
2026-08-27 15:02:45.01	11.023675																						0					251.771835			16.945399	11.023675	4787.787470
2026-08-27 15:02:45.02	11.023675																						0					252.001266			16.945399	11.023675	4787.677233
2026-08-27 15:02:45.03	11.023675																						0					252.230698			15.983947	11.023675	4787.566996
2026-08-27 15:02:45.04	0.414081																						0					252.169647			15.983947	0.414081	4787.474442
2026-08-27 15:02:45.05	0.414081																						0					252.108582			15.983947	0.414081	4787.452619
2026-08-27 15:02:45.06	0.414081																						0					252.652206			15.983947	0.414081	4787.448478
2026-08-27 15:02:45.07	0.414081																						0					253.195816			14.782427	0.414081	4787.444337
2026-08-27 15:02:45.08	2.596446																						0					253.883728			14.782427	2.596446	4787.436559
2026-08-27 15:02:45.09	2.596446																						0					254.571655			14.782427	2.596446	4787.414232
2026-08-27 15:02:45.10	-0.176821																						0					254.310318			12.955973	-0.176821	4787.392890
2026-08-27 15:02:45.11	-0.176821																						0					253.474579			12.955973	-0.176821	4787.390036
2026-08-27 15:02:45.12	0.243317																						0					252.638824			12.955973	0.243317	4787.391104
2026-08-27 15:02:45.13	0.243317																						0					251.803070			12.955973	0.243317	4787.389371
2026-08-27 15:02:45.14	0.243317																						0					250.905930			12.919805	0.243317	4787.386938
2026-08-27 15:02:45.15	0.243317																						0					250.652802			12.919805	0.243317	4787.384504
2026-08-27 15:02:45.16	0.032543																						0					250.399673			12.919805	0.032543	4787.382423
2026-08-27 15:02:45.17	0.032543																						0					250.146561			12.919805	0.032543	4787.381746
2026-08-27 15:02:45.18	0.032543																						0					250.101593			13.352622	0.032543	4787.381420
2026-08-27 15:02:45.19	0.032543																						0					250.056625			13.352622	0.032543	4787.381095
2026-08-27 15:02:45.20	-0.176821	1.002636	350	400	100	50	100	0	0	0	0	0	0	0	0	0	0	0	1000.000000	1.103230	0.001227	0	0	29.500000	61.500000	0.000000	0.000000	254.310318	36.470001	36.160000	12.955973	-0.176821	4787.381119
2026-08-27 15:02:45.21	-0.176821																						0					253.474579			12.955973	-0.176821	4787.382538
2026-08-27 15:02:45.22	0.243317																						0					252.638824			12.955973	0.243317	4787.383606
2026-08-27 15:02:45.23	0.243317																						0					251.803070			12.955973	0.243317	4787.381873
2026-08-27 15:02:45.24	0.243317																						0					250.905930			12.919805	0.243317	4787.379440
2026-08-27 15:02:45.25	0.243317																						0					250.652802			12.919805	0.243317	4787.377007
2026-08-27 15:02:45.26	0.032543																						0					250.399673			12.919805	0.032543	4787.374925
2026-08-27 15:02:45.27	0.032543																						0					250.146561			12.919805	0.032543	4787.374248
2026-08-27 15:02:45.28	0.032543																						0					250.101593			13.352622	0.032543	4787.373922
2026-08-27 15:02:45.29	0.032543																						0					250.056625			13.352622	0.032543	4787.373597
2026-08-27 15:02:45.30	2.068830																						0					248.789932			12.431345	2.068830	4787.369878
2026-08-27 15:02:45.31	2.068830																						0					248.706924			11.160738	2.068830	4787.352583
2026-08-27 15:02:45.32	2.068830																						0					248.623917			11.160738	2.068830	4787.331895
2026-08-27 15:02:45.33	2.225067																						0					248.332733			11.160738	2.225067	4787.310946
2026-08-27 15:02:45.34	2.225067																						0					248.041565			11.160738	2.225067	4787.288956
2026-08-27 15:02:45.35	2.225067																						0					247.756119			10.716410	2.225067	4787.266705
2026-08-27 15:02:45.36	2.225067																						0					247.470673			10.716410	2.225067	4787.244455
2026-08-27 15:02:45.37	0.286674																						0					247.752731			10.716410	0.286674	4787.225435
2026-08-27 15:02:45.38	0.286674																						0					248.034805			10.716410	0.286674	4787.219337
2026-08-27 15:02:45.39	0.286674																						0					248.214035			10.716410	0.286674	4787.216471
2026-08-27 15:02:45.40	2.225067																						0					247.756119			10.716410	2.225067	4787.210373
2026-08-27 15:02:45.41	2.225067																						0					247.470673			10.716410	2.225067	4787.191353
2026-08-27 15:02:45.42	0.286674																						0					247.752731			10.716410	0.286674	4787.172333
2026-08-27 15:02:45.43	0.286674																						0					248.034805			10.716410	0.286674	4787.166236
2026-08-27 15:02:45.44	0.286674																						0					248.214035			10.716410	0.286674	4787.163369
2026-08-27 15:02:45.45	0.286674																						0					248.393265			10.018870	0.286674	4787.160502
2026-08-27 15:02:45.46	1.882486																						0					248.296158			10.018870	1.882486	4787.154976
2026-08-27 15:02:45.47	1.882486																						0					248.199036			10.018870	1.882486	4787.138811
2026-08-27 15:02:45.48	1.882486																						0					248.242111			10.018870	1.882486	4787.119986
2026-08-27 15:02:45.49	1.882486																						0					248.285172			4.817055	1.882486	4787.101161
2026-08-27 15:02:45.50	0.154024																						0					246.778870			-9.273490	0.154024	4787.085217
2026-08-27 15:02:45.51	0.154024																						0					246.615967			-9.273490	0.154024	4787.080796
2026-08-27 15:02:45.52	0.154024																						0					246.453064			-18.280855	-18.280855	4787.109980
2026-08-27 15:02:45.53	5.221845																						0					246.149963			-18.280855	-18.280855	4787.262064
2026-08-27 15:02:45.54	5.221845																						0					245.846878			-18.280855	-18.280855	4787.444873
2026-08-27 15:02:45.55	5.221845																						0					245.872391			-18.280855	-18.280855	4787.627681
2026-08-27 15:02:45.56	5.221845																						0					245.897888			-29.309103	-29.309103	4787.828870
2026-08-27 15:02:45.57	1.267263																						0					246.407394			-29.309103	-29.309103	4788.103581
2026-08-27 15:02:45.58	1.267263																						0					246.916901			-29.309103	-29.309103	4788.396672
2026-08-27 15:02:45.59	1.267263																						0					246.925049			-29.309103	-29.309103	4788.689763
2026-08-27 15:02:45.60	5.221845																						0					245.872391			-18.280855	-18.280855	4788.964474
2026-08-27 15:02:45.61	5.221845																						0					245.897888			-29.309103	-29.309103	4789.184043
2026-08-27 15:02:45.62	1.267263																						0					246.407394			-29.309103	-29.309103	4789.458754
2026-08-27 15:02:45.63	1.267263																						0					246.916901			-29.309103	-29.309103	4789.751845
2026-08-27 15:02:45.64	1.267263																						0					246.925049			-29.309103	-29.309103	4790.044936
2026-08-27 15:02:45.65	1.267263																						0					246.933182			-37.624202	-37.624202	4790.351885
2026-08-27 15:02:45.66	1.867347																						0					246.760406			-37.624202	-37.624202	4790.714269
2026-08-27 15:02:45.67	1.867347																						0					246.587616			-37.624202	-37.624202	4791.090511
2026-08-27 15:02:45.68	1.867347																						0					246.786270			-37.624202	-37.624202	4791.466753
2026-08-27 15:02:45.69	1.867347																						0					246.984924			-43.169002	-43.169002	4791.852236
2026-08-27 15:02:45.70	-0.297185																						0					249.855530			-50.091810	-50.091810	4792.286223
2026-08-27 15:02:45.71	-0.297185																						0					250.781952			-50.091810	-50.091810	4792.775603
2026-08-27 15:02:45.72	-0.297185																						0					251.708359			-56.352652	-56.352652	4793.286956
2026-08-27 15:02:45.73	0.085254																						0					252.263336			-56.352652	-56.352652	4793.840047
2026-08-27 15:02:45.74	0.085254																						0					252.818329			-56.352652	-56.352652	4794.403574
2026-08-27 15:02:45.75	0.085254																						0					253.149353			-56.352652	-56.352652	4794.967101
2026-08-27 15:02:45.76	0.085254																						0					253.480392			-61.029740	-61.029740	4795.538422
2026-08-27 15:02:45.77	-0.009181																						0					253.149567			-61.029740	-61.029740	4796.140924
2026-08-27 15:02:45.78	-0.009181																						0					252.818726			-61.029740	-61.029740	4796.751222
2026-08-27 15:02:45.79	-0.009181																						0					252.397919			-61.029740	-61.029740	4797.361519
2026-08-27 15:02:45.80	-0.009181																						0					251.977112			-64.298137	-64.298137	4797.977264
2026-08-27 15:02:45.81	2.521074																						0					251.663177			-64.298137	-64.298137	4798.614798
2026-08-27 15:02:45.82	2.521074																						0					251.349258			-64.298137	-64.298137	4799.257779
2026-08-27 15:02:45.83	2.521074																						0					250.958008			-64.298137	-64.298137	4799.900761
2026-08-27 15:02:45.84	2.521074																						0					250.566757			-70.415141	-70.415141	4800.553937
2026-08-27 15:02:45.85	2.521074																						0					250.399460			-70.415141	-70.415141	4801.247894
2026-08-27 15:02:45.86	0.216033																						0					250.232162			-70.415141	-70.415141	4801.952045
2026-08-27 15:02:45.87	0.216033																						0					250.064850			-70.415141	-70.415141	4802.656196
2026-08-27 15:02:45.88	0.216033																						0					250.126648			-83.360605	-83.360605	4803.381924
2026-08-27 15:02:45.89	0.216033																						0					250.278412			-83.360605	-83.360605	4804.193954
2026-08-27 15:02:45.90	-0.010748																						0					250.430191			-83.360605	-83.360605	4805.027560
2026-08-27 15:02:45.91	-0.010748																						0					250.581955			-83.360605	-83.360605	4805.861166
2026-08-27 15:02:45.92	-0.010748																						0					250.895660			-83.033840	-83.033840	4806.694227
2026-08-27 15:02:45.93	-0.010748																						0					251.286697			-83.033840	-83.033840	4807.525110
2026-08-27 15:02:45.94	-0.007199																						0					251.677734			-83.033840	-83.033840	4808.355449
2026-08-27 15:02:45.95	-0.007199																						0					252.068756			-83.033840	-83.033840	4809.185787
2026-08-27 15:02:45.96	-0.007199																						0					252.331421			-74.512773	-74.512773	4810.001924
2026-08-27 15:02:45.97	-0.007199																						0					252.594101			-74.512773	-74.512773	4810.761253
2026-08-27 15:02:45.98	-0.186759																						0					252.627670			-74.512773	-74.512773	4811.506381
2026-08-27 15:02:45.99	-0.186759																						0					252.661255			-74.512773	-74.512773	4812.251509
2026-08-27 15:02:46.00	-0.186759																						0					252.562622			-75.099901	-75.099901	4812.997615
2026-08-27 15:02:46.01	-0.186759																						0					252.463989			-75.099901	-75.099901	4813.747635
2026-08-27 15:02:46.02	0.041527																						0					252.203430			-75.099901	-75.099901	4814.498634
2026-08-27 15:02:46.03	0.041527																						0					251.942856			-75.099901	-75.099901	4815.249634
2026-08-27 15:02:46.04	0.041527																						0					251.270126			-76.629521	-76.629521	4816.003182
2026-08-27 15:02:46.05	0.041527																						0					250.597397			-76.629521	-76.629521	4816.766928
2026-08-27 15:02:46.06	0.492017																						0					250.053040			-76.629521	-76.629521	4817.533223
2026-08-27 15:02:46.07	0.492017																						0					249.508682			-76.629521	-76.629521	4818.299518
2026-08-27 15:02:46.08	0.492017																						0					248.715271			-80.981328	-80.981328	4819.073066
2026-08-27 15:02:46.09	0.492017																						0					247.921875			-80.981328	-80.981328	4819.875627
2026-08-27 15:02:46.10	2.152013																						0					247.260681			-80.981328	-80.981328	4820.685440
2026-08-27 15:02:46.11	2.152013																						0					246.599487			-80.981328	-80.981328	4821.495253
2026-08-27 15:02:46.12	2.152013																						0					246.195297			-80.635231	-80.635231	4822.304490
2026-08-27 15:02:46.13	2.152013																						0					245.791122			-80.635231	-80.635231	4823.111419
2026-08-27 15:02:46.14	1.291462																						0					245.799088			-80.635231	-80.635231	4823.917771
2026-08-27 15:02:46.15	1.291462																						0					245.807053			-80.635231	-80.635231	4824.724123
2026-08-27 15:02:46.16	1.291462																						0					245.963806			-80.233712	-80.233712	4825.529807
2026-08-27 15:02:46.17	1.291462																						0					246.120544			-80.233712	-80.233712	4826.332813
2026-08-27 15:02:46.18	3.061548																						0					246.526321			-80.233712	-80.233712	4827.135150
2026-08-27 15:02:46.19	3.061548																						0					246.932098			-80.233712	-80.233712	4827.937487
2026-08-27 15:02:46.20	3.061548	1.003181	500	200	200	100	100	0	50	0	0	0	0	0	0	0	0	0	1150.000000	1.125235	0.002348	0	0	29.500000	61.500000	0.000000	0.000000	247.694565	36.470001	36.160000	-80.233712	-80.233712	4828.739824
2026-08-27 15:02:46.21	3.061548																						0					248.457031			-87.833494	-87.833494	4829.554828
2026-08-27 15:02:46.22	0.294369																						0					248.962494			-87.833494	-87.833494	4830.420496
2026-08-27 15:02:46.23	0.294369																						0					249.467957			-87.833494	-87.833494	4831.298831
2026-08-27 15:02:46.24	0.294369																						0					249.301453			-87.833494	-87.833494	4832.177166
2026-08-27 15:02:46.25	0.294369																						0					249.134949			-93.301425	-93.301425	4833.064614
2026-08-27 15:02:46.26	1.349659																						0					248.819687			-93.301425	-93.301425	4833.988515
2026-08-27 15:02:46.27	1.349659																						0					248.504410			-93.301425	-93.301425	4834.921530
2026-08-27 15:02:46.28	1.349659																						0					247.877228			-93.301425	-93.301425	4835.854544
2026-08-27 15:02:46.29	1.349659																						0					247.250061			-101.096025	-101.096025	4836.800549
2026-08-27 15:02:46.30	1.207492																						0					244.104980			-112.190160	-112.190160	4837.817009
2026-08-27 15:02:46.31	1.207492																						0					244.681808			-112.190160	-112.190160	4838.920420
2026-08-27 15:02:46.32	1.207492																						0					245.258636			-112.212754	-112.212754	4840.042359
2026-08-27 15:02:46.33	3.307313																						0					246.147354			-112.212754	-112.212754	4841.164449
2026-08-27 15:02:46.34	3.307313																						0					247.036087			-112.212754	-112.212754	4842.286577
2026-08-27 15:02:46.35	3.307313																						0					247.183060			-112.212754	-112.212754	4843.408704
2026-08-27 15:02:46.36	3.307313																						0					247.330032			-110.793599	-110.793599	4844.528466
2026-08-27 15:02:46.37	1.973443																						0					247.123474			-110.793599	-110.793599	4845.638768
2026-08-27 15:02:46.38	1.973443																						0					246.916901			-110.793599	-110.793599	4846.746704
2026-08-27 15:02:46.39	1.973443																						0					246.718765			-110.793599	-110.793599	4847.854640
2026-08-27 15:02:46.40	3.307313																						0					247.183060			-112.212754	-112.212754	4848.964941
2026-08-27 15:02:46.41	3.307313																						0					247.330032			-110.793599	-110.793599	4850.082338
2026-08-27 15:02:46.42	1.973443																						0					247.123474			-110.793599	-110.793599	4851.192639
2026-08-27 15:02:46.43	1.973443																						0					246.916901			-110.793599	-110.793599	4852.300575
2026-08-27 15:02:46.44	1.973443																						0					246.718765			-110.793599	-110.793599	4853.408511
2026-08-27 15:02:46.45	1.973443																						0					246.520630			-110.049166	-110.049166	4854.515206
2026-08-27 15:02:46.46	1.298149																						0					245.787323			-110.049166	-110.049166	4855.616939
2026-08-27 15:02:46.47	1.298149																						0					245.054001			-110.049166	-110.049166	4856.717430
2026-08-27 15:02:46.48	1.298149																						0					245.050079			-110.049166	-110.049166	4857.817922
2026-08-27 15:02:46.49	1.298149																						0					245.046158			-107.074906	-107.074906	4858.913457
2026-08-27 15:02:46.50	1.033609																						0					245.783981			-107.074906	-107.074906	4859.989163
2026-08-27 15:02:46.51	1.033609																						0					246.521805			-107.074906	-107.074906	4861.059912
2026-08-27 15:02:46.52	1.033609																						0					247.355835			-107.074906	-107.074906	4862.130661
2026-08-27 15:02:46.53	1.033609																						0					248.189865			-102.615589	-102.615589	4863.193978
2026-08-27 15:02:46.54	-0.470337																						0					249.015457			-102.615589	-102.615589	4864.227566
2026-08-27 15:02:46.55	-0.470337																						0					249.841049			-102.615589	-102.615589	4865.253722
2026-08-27 15:02:46.56	-0.470337																						0					251.038879			-102.615589	-102.615589	4866.279878
2026-08-27 15:02:46.57	-0.470337																						0					252.236694			-98.835330	-98.835330	4867.299733
2026-08-27 15:02:46.58	0.006538																						0					252.705139			-98.835330	-98.835330	4868.294387
2026-08-27 15:02:46.59	0.006538																						0					253.173569			-98.835330	-98.835330	4869.282740
2026-08-27 15:02:46.60	0.006538																						0					253.019211			-98.835330	-98.835330	4870.271094
2026-08-27 15:02:46.61	0.006538																						0					252.864868			-97.378051	-97.378051	4871.257018
2026-08-27 15:02:46.62	0.006538																						0					252.614319			-97.378051	-97.378051	4872.233227
2026-08-27 15:02:46.63	-0.023184																						0					252.363754			-97.378051	-97.378051	4873.207008
2026-08-27 15:02:46.64	-0.023184																						0					252.113205			-97.378051	-97.378051	4874.180788
2026-08-27 15:02:46.65	-0.023184																						0					251.797882			-97.230986	-97.230986	4875.154324
2026-08-27 15:02:46.66	-0.023184																						0					251.110306			-97.230986	-97.230986	4876.126879
2026-08-27 15:02:46.67	0.690060																						0					250.422745			-97.230986	-97.230986	4877.099189
2026-08-27 15:02:46.68	0.690060																						0					249.735184			-97.230986	-97.230986	4878.071498
2026-08-27 15:02:46.69	0.690060																						0					249.176010			-95.285499	-95.285499	4879.040566
2026-08-27 15:02:46.70	0.034044																						0					248.893448			-95.310991	-95.310991	4879.996706
2026-08-27 15:02:46.71	0.034044																						0					248.778809			-95.310991	-95.310991	4880.949773
2026-08-27 15:02:46.72	0.034044																						0					249.293289			-97.729304	-97.729304	4881.906914
2026-08-27 15:02:46.73	0.034044																						0					249.807755			-97.729304	-97.729304	4882.880176
2026-08-27 15:02:46.74	0.001126																						0					250.193832			-97.729304	-97.729304	4883.857469
2026-08-27 15:02:46.75	0.001126																						0					250.579910			-97.729304	-97.729304	4884.834762
2026-08-27 15:02:46.76	0.001126																						0					251.077805			-98.028604	-98.028604	4885.812554
2026-08-27 15:02:46.77	0.001126																						0					251.575714			-98.028604	-98.028604	4886.792341
2026-08-27 15:02:46.78	-0.157770																						0					252.316635			-98.028604	-98.028604	4887.772627
2026-08-27 15:02:46.79	-0.157770																						0					253.057571			-98.028604	-98.028604	4888.752913
2026-08-27 15:02:46.80	0.001126																						0					250.579910			-97.729304	-97.729304	4889.732701
2026-08-27 15:02:46.81	0.001126																						0					251.077805			-98.028604	-98.028604	4890.710991
2026-08-27 15:02:46.82	0.001126																						0					251.575714			-98.028604	-98.028604	4891.690779
2026-08-27 15:02:46.83	-0.157770																						0					252.316635			-98.028604	-98.028604	4892.671065
2026-08-27 15:02:46.84	-0.157770																						0					253.057571			-98.028604	-98.028604	4893.651351
2026-08-27 15:02:46.85	-0.157770																						0					253.707703			-95.019268	-95.019268	4894.626621
2026-08-27 15:02:46.86	-0.157770																						0					254.357849			-95.019268	-95.019268	4895.581829
2026-08-27 15:02:46.87	0.204881																						0					254.378891			-95.019268	-95.019268	4896.532022
2026-08-27 15:02:46.88	0.204881																						0					254.399918			-95.019268	-95.019268	4897.482215
2026-08-27 15:02:46.89	0.204881																						0					254.126328			-100.753615	-100.753615	4898.441965
2026-08-27 15:02:46.90	1.176696																						0					250.263428			-108.492324	-108.492324	4899.452841
2026-08-27 15:02:46.91	1.176696																						0					249.384476			-108.492324	-108.492324	4900.524867
2026-08-27 15:02:46.92	1.176696																						0					248.793335			-108.492324	-108.492324	4901.609790
2026-08-27 15:02:46.93	1.176696																						0					248.202179			-102.441487	-102.441487	4902.684629
2026-08-27 15:02:46.94	3.201269																						0					247.905670			-102.441487	-102.441487	4903.719128
2026-08-27 15:02:46.95	3.201269																						0					247.609161			-102.441487	-102.441487	4904.743543
2026-08-27 15:02:46.96	3.201269																						0					247.579132			-102.441487	-102.441487	4905.767958
2026-08-27 15:02:46.97	3.201269																						0					247.549118			-102.327853	-102.327853	4906.792183
2026-08-27 15:02:46.98	0.436188																						0					248.103409			-102.327853	-102.327853	4907.815651
2026-08-27 15:02:46.99	0.436188																						0					248.657700			-102.327853	-102.327853	4908.838930
2026-08-27 15:02:47.00	3.201269																						0					247.609161			-102.441487	-102.441487	4909.862398
2026-08-27 15:02:47.01	3.201269																						0					247.579132			-102.441487	-102.441487	4910.886623
2026-08-27 15:02:47.02	3.201269																						0					247.549118			-102.327853	-102.327853	4911.910849
2026-08-27 15:02:47.03	0.436188																						0					248.103409			-102.327853	-102.327853	4912.934317
2026-08-27 15:02:47.04	0.436188																						0					248.657700			-102.327853	-102.327853	4913.957595
2026-08-27 15:02:47.05	0.436188																						0					249.168411			-102.327853	-102.327853	4914.980874
2026-08-27 15:02:47.06	0.436188																						0					249.679123			-112.478509	-112.478509	4916.021070
2026-08-27 15:02:47.07	1.580762																						0					249.902039			-112.478509	-112.478509	4917.128937
2026-08-27 15:02:47.08	1.580762																						0					250.124939			-112.478509	-112.478509	4918.253722
2026-08-27 15:02:47.09	1.580762																						0					249.923691			-112.478509	-112.478509	4919.378507
2026-08-27 15:02:47.10	0.236230																						0					247.498535			-128.361247	-128.361247	4920.529764
2026-08-27 15:02:47.11	0.236230																						0					247.098099			-128.361247	-128.361247	4921.786905
2026-08-27 15:02:47.12	0.236230																						0					246.948593			-128.361247	-128.361247	4923.070517
2026-08-27 15:02:47.13	0.236230																						0					246.799088			-128.602271	-128.602271	4924.354532
2026-08-27 15:02:47.14	2.716767																						0					247.073746			-128.602271	-128.602271	4925.640153
2026-08-27 15:02:47.15	2.716767																						0					247.348389			-128.602271	-128.602271	4926.926175
2026-08-27 15:02:47.16	2.716767																						0					247.508224			-128.602271	-128.602271	4928.212198
2026-08-27 15:02:47.17	2.716767																						0					247.668060			-120.565743	-120.565743	4929.484827
2026-08-27 15:02:47.18	2.050900																						0					247.804184			-120.565743	-120.565743	4930.703878
2026-08-27 15:02:47.19	2.050900																						0					247.940308			-120.565743	-120.565743	4931.909536
2026-08-27 15:02:47.20	2.716767	1.002202	600	150	100	150	0	0	0	0	0	0	0	0	0	0	0	0	1000.000000	1.131297	0.003445	0	0	29.500000	61.500000	0.000000	0.000000	247.348389	36.480000	36.160000	-128.602271	-128.602271	4933.128587
2026-08-27 15:02:47.21	2.716767																						0					247.508224			-128.602271	-128.602271	4934.401216
2026-08-27 15:02:47.22	2.716767																						0					247.668060			-120.565743	-120.565743	4935.673844
2026-08-27 15:02:47.23	2.050900																						0					247.804184			-120.565743	-120.565743	4936.892896
2026-08-27 15:02:47.24	2.050900																						0					247.940308			-120.565743	-120.565743	4938.098553
2026-08-27 15:02:47.25	2.050900																						0					248.023941			-120.565743	-120.565743	4939.304211
2026-08-27 15:02:47.26	2.050900																						0					248.107574			-138.800777	-138.800777	4940.540260
2026-08-27 15:02:47.27	2.324956																						0					247.940292			-138.800777	-138.800777	4941.897876
2026-08-27 15:02:47.28	2.324956																						0					247.772995			-138.800777	-138.800777	4943.285884
2026-08-27 15:02:47.29	2.324956																						0					247.722336			-138.800777	-138.800777	4944.673891
2026-08-27 15:02:47.30	-0.152923																						0					249.410034			-176.088367	-176.088367	4946.124045
2026-08-27 15:02:47.31	-0.152923																						0					249.942825			-176.088367	-176.088367	4947.822783
2026-08-27 15:02:47.32	-0.152923																						0					250.611053			-184.133240	-184.133240	4949.597075
2026-08-27 15:02:47.33	-0.152923																						0					251.162643			-184.133240	-184.133240	4951.424999
2026-08-27 15:02:47.34	0.842517																						0					251.714249			-184.133240	-184.133240	4953.266331
2026-08-27 15:02:47.35	0.842517																						0					252.265839			-184.133240	-184.133240	4955.107664
2026-08-27 15:02:47.36	0.842517																						0					252.071152			-192.801550	-192.801550	4956.963443
2026-08-27 15:02:47.37	0.842517																						0					251.876465			-192.801550	-192.801550	4958.877012
2026-08-27 15:02:47.38	-0.380316																						0					251.265625			-192.801550	-192.801550	4960.805027
2026-08-27 15:02:47.39	-0.380316																						0					250.654785			-192.801550	-192.801550	4962.733043
2026-08-27 15:02:47.40	0.842517																						0					252.265839			-184.133240	-184.133240	4964.646611
2026-08-27 15:02:47.41	0.842517																						0					252.071152			-192.801550	-192.801550	4966.516838
2026-08-27 15:02:47.42	0.842517																						0					251.876465			-192.801550	-192.801550	4968.430406
2026-08-27 15:02:47.43	-0.380316																						0					251.265625			-192.801550	-192.801550	4970.358422
2026-08-27 15:02:47.44	-0.380316																						0					250.654785			-192.801550	-192.801550	4972.286437
2026-08-27 15:02:47.45	-0.380316																						0					250.714294			-196.049575	-196.049575	4974.219866
2026-08-27 15:02:47.46	-0.380316																						0					250.773804			-196.049575	-196.049575	4976.174948
2026-08-27 15:02:47.47	1.291932																						0					250.697876			-196.049575	-196.049575	4978.135444
2026-08-27 15:02:47.48	1.291932																						0					250.621948			-196.049575	-196.049575	4980.095940
2026-08-27 15:02:47.49	1.291932																						0					250.495422			-198.792025	-198.792025	4982.061006
2026-08-27 15:02:47.50	1.291932																						0					250.495422			-198.792025	-198.792025	4984.044356
2026-08-27 15:02:47.51	1.291932																						0					250.368912			-198.792025	-198.792025	4986.032276
2026-08-27 15:02:47.52	0.021214																						0					250.988678			-198.792025	-198.792025	4988.020196
2026-08-27 15:02:47.53	0.021214																						0					251.608429			-198.792025	-198.792025	4990.008117
